name,group,protein (g),carbohydrate (g),fat (g),calcium (g),vitaminc (g),sugars (g),water (g),calories,id
"Onions, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.36,10.15,0.19,0.022,0.0052,4.73,87.86,44,30902
"Onions, dehydrated flakes",Vegetables and Vegetable Products,8.95,83.28,0.46,0.257,0.075,37.41,3.93,349,30903
"Onions, frozen, chopped, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.77,6,0.1,0.016,0.0026,2.9,92.24,26,30904
"Onions, frozen, chopped, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.77,6.59,0.1,0.016,0.0026,2.9,92.24,28,30905
"Onions, frozen, chopped, unprepared",Vegetables and Vegetable Products,0.79,6.81,0.1,0.017,0.0033,0,91.99,29,30906
"Onions, frozen, whole, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.71,6.11,0.05,0.027,0.0051,2.9,92.24,26,30907
"Onions, frozen, whole, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.71,6.7,0.05,0.027,0.0051,2.9,92.24,28,30908
"Onions, frozen, whole, unprepared",Vegetables and Vegetable Products,0.89,8.45,0.06,0.036,0.008,3.81,90.22,35,30909
"Onions, raw",Vegetables and Vegetable Products,1.1,9.34,0.1,0.023,0.0074,4.24,89.11,40,30910
"Onions, spring or scallions (includes tops and bulb), raw",Vegetables and Vegetable Products,1.83,7.34,0.19,0.072,0.0188,2.33,89.83,32,30911
"Onions, sweet, raw",Vegetables and Vegetable Products,0.8,7.55,0.08,0.02,0.0048,5.02,91.24,32,30912
"Onions, welsh, raw",Vegetables and Vegetable Products,1.9,6.5,0.4,0.018,0.027,0,90.5,34,30913
"Onions, yellow, sauteed",Vegetables and Vegetable Products,0.95,7.86,10.8,0.02,0.0018,0,80.01,132,30914
"Onions, young green, tops only",Vegetables and Vegetable Products,0.97,5.74,0.47,0.052,0.0134,4.95,92.32,27,30915
"Palm hearts, raw",Vegetables and Vegetable Products,2.7,25.61,0.2,0.018,0.008,17.16,69.5,115,30916
"Parsley, freeze-dried",Vegetables and Vegetable Products,31.3,42.38,5.2,0.176,0.149,0,2,271,30917
"Parsley, raw",Vegetables and Vegetable Products,2.97,6.33,0.79,0.138,0.133,0.85,87.71,36,30918
"Parsnips, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.32,17.01,0.3,0.037,0.013,4.8,80.24,71,30919
"Parsnips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.32,17.01,0.3,0.037,0.013,4.8,80.24,71,30920
"Parsnips, raw",Vegetables and Vegetable Products,1.2,17.99,0.3,0.036,0.017,4.8,79.53,75,30921
"Peas and carrots, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,2.17,8.48,0.27,0.023,0.0066,2.83,88.15,38,30922
"Peas and carrots, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,2.17,8.48,0.27,0.023,0.0066,0,88.15,38,30923
"Peas and carrots, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.09,10.12,0.42,0.023,0.0081,4.36,85.8,48,30924
"Peas and carrots, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.09,10.12,0.42,0.023,0.0081,4.36,85.8,48,30925
"Peas and carrots, frozen, unprepared",Vegetables and Vegetable Products,3.4,11.15,0.47,0.027,0.0112,0,84.36,53,30926
"Peas and onions, canned, solids and liquids",Vegetables and Vegetable Products,3.28,8.57,0.38,0.017,0.003,0,86.4,51,30927
"Peas and onions, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.54,8.63,0.2,0.014,0.0069,3.77,88.18,45,30928
"Peas and onions, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.54,8.63,0.2,0.014,0.0069,3.77,88.18,45,30929
"Peas and onions, frozen, unprepared",Vegetables and Vegetable Products,3.98,13.51,0.32,0.023,0.014,0,81.5,70,30930
"Peas, edible-podded, boiled, drained, without salt",Vegetables and Vegetable Products,3.27,7.05,0.23,0.042,0.0479,3.99,88.91,42,30931
"Peas, edible-podded, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.27,6.46,0.23,0.042,0.0479,3.99,88.91,40,30932
"Peas, edible-podded, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.5,8.43,0.38,0.059,0.022,4.82,86.6,50,30933
"Peas, edible-podded, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.5,9.02,0.38,0.059,0.022,4.82,86.6,52,30934
"Peas, edible-podded, frozen, unprepared",Vegetables and Vegetable Products,2.8,7.2,0.3,0.05,0.022,0,89.3,42,30935
"Peas, edible-podded, raw",Vegetables and Vegetable Products,2.8,7.55,0.2,0.043,0.06,4,88.89,42,30936
"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",Vegetables and Vegetable Products,4.47,11.38,0.62,0.023,0.0096,2.99,82.4,69,30937
"Peas, green, canned, no salt added, drained solids",Vegetables and Vegetable Products,4.42,12.58,0.35,0.02,0.0096,4.16,81.7,69,30938
"Peas, green, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,3.19,9.75,0.3,0.018,0.0098,3.2,85.92,53,30939
"Peas, green, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,3.19,9.75,0.3,0.018,0.0098,3.2,85.92,53,30940
"Peas, green, canned, seasoned, solids and liquids",Vegetables and Vegetable Products,3.09,9.25,0.27,0.015,0.0115,0,86.51,50,30941
"Peas, green, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,5.36,15.63,0.22,0.027,0.0142,5.93,77.87,84,30942
"Peas, green, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,5.36,15.63,0.22,0.027,0.0142,5.93,77.87,84,30943
"Peas, green, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,5.15,14.26,0.27,0.024,0.0099,4.65,79.52,78,30944
"Peas, green, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,5.15,14.26,0.27,0.024,0.0099,4.65,79.52,78,30945
"Peas, green, frozen, unprepared",Vegetables and Vegetable Products,5.22,13.62,0.4,0.022,0.018,5,79.98,77,30946
"Peas, green, raw",Vegetables and Vegetable Products,5.42,14.45,0.4,0.025,0.04,5.67,78.86,81,30947
"Peas, mature seeds, sprouted, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,7.05,17.08,0.51,0.026,0.0066,0,74.37,98,30948
"Peas, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,7.05,17.08,0.51,0.026,0.0066,0,74.37,98,30949
"Peas, mature seeds, sprouted, raw",Vegetables and Vegetable Products,8.8,27.11,0.68,0.036,0.0104,0,62.27,124,30950
"Pepeao, dried",Vegetables and Vegetable Products,4.82,81.03,0.44,0.113,0.0014,0,11.14,298,30951
"Pepper, ancho, dried",Vegetables and Vegetable Products,11.86,51.41,8.2,0.061,0.002,0,22.63,281,30952
"Pepper, banana, raw",Vegetables and Vegetable Products,1.66,5.35,0.45,0.014,0.0827,1.95,91.81,27,30953
"Pepper, serrano, raw",Vegetables and Vegetable Products,1.74,6.7,0.44,0.011,0.0449,3.83,90.25,32,30954
"Peppers, chili, green, canned",Vegetables and Vegetable Products,0.72,4.6,0.27,0.036,0.0342,0,93.25,21,30955
"Peppers, hot chile, sun-dried",Vegetables and Vegetable Products,10.58,69.86,5.81,0.045,0.0314,41.06,7.15,324,30956
"Peppers, hot chili, green, canned, pods, excluding seeds, solids and liquids",Vegetables and Vegetable Products,0.9,5.1,0.1,0.007,0.068,3.12,92.5,21,30957
"Peppers, hot chili, green, raw",Vegetables and Vegetable Products,2,9.46,0.2,0.018,0.2425,5.1,87.74,40,30958
"Peppers, hot chili, red, canned, excluding seeds, solids and liquids",Vegetables and Vegetable Products,0.9,5.1,0.1,0.007,0.068,3.32,92.5,21,30959
"Peppers, hot chili, red, raw",Vegetables and Vegetable Products,1.87,8.81,0.44,0.014,0.1437,5.3,88.02,40,30960
"Peppers, hungarian, raw",Vegetables and Vegetable Products,0.8,6.68,0.41,0.012,0.0929,0,91.51,29,30961
"Peppers, jalapeno, canned, solids and liquids",Vegetables and Vegetable Products,0.92,4.74,0.94,0.023,0.01,2.14,88.89,27,30962
"Peppers, jalapeno, raw",Vegetables and Vegetable Products,0.91,6.5,0.37,0.012,0.1186,4.12,91.69,29,30963
"Peppers, pasilla, dried",Vegetables and Vegetable Products,12.35,51.13,15.85,0.097,0.0064,0,14.84,345,30964
"Peppers, sweet, green, canned, solids and liquids",Vegetables and Vegetable Products,0.8,3.9,0.3,0.041,0.0465,0,91.25,18,30965
"Peppers, sweet, green, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.92,6.11,0.2,0.009,0.0744,3.19,91.87,26,30966
"Peppers, sweet, green, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.92,6.7,0.2,0.009,0.0744,3.19,91.87,28,30967
"Peppers, sweet, green, freeze-dried",Vegetables and Vegetable Products,17.9,68.7,3,0.134,1.9,38.48,2,314,30968
"Peppers, sweet, green, frozen, chopped, boiled, drained, without salt",Vegetables and Vegetable Products,0.95,3.9,0.18,0.008,0.0412,0,94.7,18,30969
"Peppers, sweet, green, frozen, chopped, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.95,3.31,0.18,0.008,0.0412,0,94.7,16,30970
"Peppers, sweet, green, frozen, chopped, unprepared",Vegetables and Vegetable Products,1.08,4.45,0.21,0.009,0.0587,0,93.96,20,30971
"Peppers, sweet, green, raw",Vegetables and Vegetable Products,0.86,4.64,0.17,0.01,0.0804,2.4,93.89,20,30972
"Peppers, sweet, green, sauteed",Vegetables and Vegetable Products,0.78,4.22,11.85,0.008,0.177,2.17,82.65,127,30973
"Peppers, sweet, red, canned, solids and liquids",Vegetables and Vegetable Products,0.8,3.9,0.3,0.041,0.0465,0,91.25,18,30974
"Peppers, sweet, red, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.92,6.11,0.2,0.009,0.171,4.39,91.87,26,30975
"Peppers, sweet, red, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.92,6.7,0.2,0.009,0.171,4.39,91.87,28,30976
"Peppers, sweet, red, freeze-dried",Vegetables and Vegetable Products,17.9,68.7,3,0.134,1.9,40.77,2,314,30977
"Peppers, sweet, red, frozen, chopped, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.95,3.31,0.18,0.008,0.0412,2.86,94.7,16,30978
"Peppers, sweet, red, frozen, chopped, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.95,3.31,0.18,0.008,0.0412,2.86,94.7,16,30979
"Peppers, sweet, red, frozen, chopped, unprepared",Vegetables and Vegetable Products,1.08,4.45,0.21,0.009,0.0587,3.26,93.96,20,30980
"Peppers, sweet, red, raw",Vegetables and Vegetable Products,0.99,6.03,0.3,0.007,0.1277,4.2,92.21,31,30981
"Peppers, sweet, red, sauteed",Vegetables and Vegetable Products,1.04,6.57,12.75,0.007,0.1628,4.28,78.95,133,30982
"Peppers, sweet, yellow, raw",Vegetables and Vegetable Products,1,6.32,0.21,0.011,0.1835,0,92.02,27,30983
"Pickle relish, hamburger",Vegetables and Vegetable Products,0.63,34.48,0.54,0.004,0.0023,0,61.12,129,30984
"Pickle relish, hot dog",Vegetables and Vegetable Products,1.5,23.35,0.46,0.005,0.001,0,71.65,91,30985
"Pickle relish, sweet",Vegetables and Vegetable Products,0.37,35.06,0.47,0.003,0.001,29.13,62.07,130,30986
"Pickles, chowchow, with cauliflower onion mustard, sweet",Vegetables and Vegetable Products,1.5,26.64,0.9,0.023,0.006,23.88,68.9,121,30987
"Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,0.6,2.59,0.14,0.042,0.0008,1.31,94.33,12,30988
"Pickles, cucumber, dill, low sodium",Vegetables and Vegetable Products,0.62,4.13,0.19,0.009,0.0019,1.92,91.67,18,30989
"Pickles, cucumber, sour",Vegetables and Vegetable Products,0.33,2.26,0.2,0,0.001,1.06,94.08,11,30990
"Pickles, cucumber, sour, low sodium",Vegetables and Vegetable Products,0.33,2.26,0.2,0,0.001,1.06,94.08,11,30991
"Pickles, cucumber, sweet (includes bread and butter pickles)",Vegetables and Vegetable Products,0.58,21.15,0.41,0.061,0.0007,18.27,76.2,91,30992
"Pickles, cucumber, sweet, low sodium (includes bread and butter pickles)",Vegetables and Vegetable Products,0.37,33.73,0.26,0.004,0.0012,26.68,65.26,122,30993
"Pigeonpeas, immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,5.96,19.49,1.36,0.041,0.0281,2.48,71.8,111,30994
"Pigeonpeas, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,5.96,19.49,1.36,0.041,0.0281,2.48,71.8,111,30995
"Pigeonpeas, immature seeds, raw",Vegetables and Vegetable Products,7.2,23.88,1.64,0.042,0.039,3,65.88,136,30996
"Pimento, canned",Vegetables and Vegetable Products,1.1,5.1,0.3,0.006,0.0849,2.71,93.1,23,30997
Poi,Vegetables and Vegetable Products,0.38,27.23,0.14,0.016,0.004,0.39,71.64,112,30998
"Pokeberry shoots, (poke), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.3,3.1,0.4,0.053,0.082,1.6,92.9,20,30999
"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.3,3.1,0.4,0.053,0.082,1.6,92.9,20,31000
"Pokeberry shoots, (poke), raw",Vegetables and Vegetable Products,2.6,3.7,0.4,0.053,0.136,0,91.6,23,31001
Potato flour,Vegetables and Vegetable Products,6.9,83.1,0.34,0.065,0.0038,3.52,6.52,357,31002
Potato pancakes,Vegetables and Vegetable Products,6.08,27.81,14.76,0.032,0.0276,1.79,47.77,268,31003
"Potato puffs, frozen, oven-heated",Vegetables and Vegetable Products,2.05,27.75,8.62,0.014,0.0063,0.25,59.7,190,31004
"Potato puffs, frozen, unprepared",Vegetables and Vegetable Products,2.03,25.97,7.77,0.013,0.0075,0.21,62.42,175,31005
"Potato salad, home-prepared",Vegetables and Vegetable Products,2.68,11.17,8.2,0.019,0.01,0,76,143,31006
"Potato, baked, flesh and skin, without salt",Vegetables and Vegetable Products,2.5,21.15,0.13,0.015,0.0096,1.18,74.89,93,31007
"Potato, flesh and skin, raw",Vegetables and Vegetable Products,2.02,17.47,0.09,0.012,0.0197,0.78,79.34,77,31008
"Potatoes, Russet, flesh and skin, baked",Vegetables and Vegetable Products,2.63,21.44,0.13,0.018,0.0083,1.08,74.45,97,31009
"Potatoes, au gratin, dry mix, prepared with water, whole milk and butter",Vegetables and Vegetable Products,2.3,12.84,4.12,0.083,0.0031,0,78.98,93,31010
"Potatoes, au gratin, dry mix, unprepared",Vegetables and Vegetable Products,8.9,74.31,3.7,0.311,0.0155,0,4.97,314,31011
"Potatoes, au gratin, home-prepared from recipe using butter",Vegetables and Vegetable Products,5.06,11.27,7.59,0.119,0.0099,0,74,132,31012
"Potatoes, au gratin, home-prepared from recipe using margarine",Vegetables and Vegetable Products,5.06,11.27,7.59,0.119,0.0099,0,74,132,31013
"Potatoes, baked, flesh and skin, with salt",Vegetables and Vegetable Products,2.5,21.15,0.13,0.015,0.0096,1.18,74.89,93,31014
"Potatoes, baked, flesh, with salt",Vegetables and Vegetable Products,1.96,21.55,0.1,0.005,0.0128,1.7,75.42,93,31015
"Potatoes, baked, flesh, without salt",Vegetables and Vegetable Products,1.96,21.55,0.1,0.005,0.0128,1.7,75.42,93,31016
"Potatoes, baked, skin, with salt",Vegetables and Vegetable Products,4.29,46.06,0.1,0.034,0.0135,1.4,47.31,198,31017
"Potatoes, baked, skin, without salt",Vegetables and Vegetable Products,4.29,46.06,0.1,0.034,0.0135,1.4,47.31,198,31018
"Potatoes, boiled, cooked in skin, flesh, with salt",Vegetables and Vegetable Products,1.87,20.13,0.1,0.005,0.013,0.87,76.98,87,31019
"Potatoes, boiled, cooked in skin, flesh, without salt",Vegetables and Vegetable Products,1.87,20.13,0.1,0.005,0.013,0.87,76.98,87,31020
"Potatoes, boiled, cooked in skin, skin, with salt",Vegetables and Vegetable Products,2.86,17.2,0.1,0.045,0.0052,0,77.8,78,31021
"Potatoes, boiled, cooked in skin, skin, without salt",Vegetables and Vegetable Products,2.86,17.21,0.1,0.045,0.0052,0,77.8,78,31022
"Potatoes, boiled, cooked without skin, flesh, with salt",Vegetables and Vegetable Products,1.71,20.01,0.1,0.008,0.0074,0.85,77.46,86,31023
"Potatoes, boiled, cooked without skin, flesh, without salt",Vegetables and Vegetable Products,1.71,20.01,0.1,0.008,0.0074,0.85,77.46,86,31024
"Potatoes, canned, drained solids",Vegetables and Vegetable Products,1.41,13.61,0.21,0.005,0.0051,0,84.28,60,31025
"Potatoes, canned, drained solids, no salt added",Vegetables and Vegetable Products,1.4,13.6,0.2,0.005,0.0051,0.59,84.3,62,31026
"Potatoes, canned, solids and liquids",Vegetables and Vegetable Products,1.2,9.89,0.11,0.039,0.0076,0,87.83,44,31027
"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",Vegetables and Vegetable Products,2.66,27.74,5.22,0.012,0.0133,0.28,62.48,164,31028
"Potatoes, french fried, all types, salt added in processing, frozen, unprepared",Vegetables and Vegetable Products,2.24,24.81,4.66,0.009,0.0173,0.2,66.61,147,31029
"Potatoes, french fried, all types, salt not added in processing, frozen, as purchased",Vegetables and Vegetable Products,2.24,24.81,4.66,0.009,0.0173,0.2,66.61,150,31030
"Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated",Vegetables and Vegetable Products,2.66,28.71,5.22,0.012,0.0133,0.28,61.51,172,31031
"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased",Vegetables and Vegetable Products,2.12,29.92,5.05,0.009,0.0161,0.21,61.08,174,31032
"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated",Vegetables and Vegetable Products,2.51,27.5,5.13,0.013,0.0118,0.29,63.07,166,31033
"Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased",Vegetables and Vegetable Products,2.41,26.78,5.53,0.01,0.0175,0.2,63.7,167,31034
"Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated",Vegetables and Vegetable Products,2.9,31.66,6.76,0.012,0.0142,0.31,56.62,199,31035
"Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased",Vegetables and Vegetable Products,2.19,23.51,3.39,0.009,0.0184,0.2,69.29,133,31036
"Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated",Vegetables and Vegetable Products,2.57,26.98,3.76,0.01,0.014,0.25,64.85,152,31037
"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt",Vegetables and Vegetable Products,3.44,34.03,8.2,0.01,0.0095,0,52.9,218,31038
"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, without salt",Vegetables and Vegetable Products,3.44,34.03,8.2,0.01,0.0095,0,52.9,218,31039
"Potatoes, frozen, french fried, par fried, cottage-cut, unprepared",Vegetables and Vegetable Products,2.42,23.98,5.78,0.007,0.0084,0,66.82,153,31040
"Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt",Vegetables and Vegetable Products,3.55,39.68,18.71,0.012,0.0062,0,35.4,333,31041
"Potatoes, frozen, french fried, par fried, extruded, unprepared",Vegetables and Vegetable Products,2.83,30.15,14.95,0.009,0.0063,0,49.94,260,31042
"Potatoes, frozen, whole, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.98,13.93,0.13,0.007,0.0094,0,82.8,63,31043
"Potatoes, frozen, whole, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.98,14.52,0.13,0.007,0.0094,0,82.8,65,31044
"Potatoes, frozen, whole, unprepared",Vegetables and Vegetable Products,2.38,17.47,0.16,0.008,0.0142,0.78,79.3,78,31045
"Potatoes, hashed brown, frozen, plain, prepared",Vegetables and Vegetable Products,3.16,28.1,11.5,0.015,0.0063,1.57,56.1,218,31046
"Potatoes, hashed brown, frozen, plain, unprepared",Vegetables and Vegetable Products,2.06,17.72,0.62,0.01,0.0082,0,78.85,82,31047
"Potatoes, hashed brown, frozen, with butter sauce, prepared",Vegetables and Vegetable Products,2.46,24.13,8.79,0.033,0.0038,0,63.71,178,31048
